id,storypoint
9671,3.4674857525767537
3463,4.287313418708649
7784,3.1668036169419578
1793,5.969839696056303
4807,7.4430824624702
2036,2.279531400172462
5376,3.5552691169398978
4812,5.607467843357281
1880,4.823345017993587
5627,5.818468482056091
7376,3.83515955283449
7220,4.122308105545339
7859,1.7873227232876843
1513,5.3144317158715415
1310,4.1440918843590815
4629,3.022792011507902
7609,2.519273503069697
4704,4.856334484370877
6888,5.265383300057617
2236,3.735019067267565
5652,2.665028901957118
7289,6.331262632412882
311,6.9883708017544715
4147,3.3359999059346155
9748,-0.959238565084132
7445,2.0140281735202157
5554,4.964695769234021
623,3.5120845376494776
2025,3.9271046622807946
1413,6.0899357537095815
1616,3.713101423445183
7729,0.6501570747420111
6551,0.7105713535638134
2769,2.3291666404847544
8081,2.93570827028109
5551,-1.1523309627092093
6832,6.393624109241231
80,1.122130115946908
518,5.261515641617902
2335,4.581787658809213
6006,1.95431214366571
3094,3.785094452299451
6923,3.04858467079184
8935,3.2103300546938693
4127,7.681372330717559
7933,10.379057327050308
5484,8.648866128349193
1402,2.8479094229772945
735,7.069626072875941
9849,3.9495955578602455
1026,1.1284006944276816
3768,2.9964108576091295
388,4.372935052069841
794,2.394964699232873
4342,4.936151202993363
7539,2.0262188143737188
500,5.366959871892865
9526,3.4463711492237197
3145,2.1869016018008423
2619,4.356000717962724
1965,6.1751135737817355
304,4.536447740151624
590,4.343588569735924
7985,1.6314861960414122
4288,2.002387520390034
6306,4.111022374149492
2215,6.383790809841774
8121,5.011514059585285
3090,5.723244976188219
8417,2.9614033019597743
5076,6.953156886570772
9629,5.258028847420516
6948,6.653927382755062
5547,2.6587463658026134
8729,4.283934420352419
4049,6.219107416725261
510,3.36077144106289
4961,4.365490971894319
8542,3.6061932903794975
576,4.988791303870754
4801,6.698600157570295
4936,1.750877223819873
8418,4.371343609236446
88,4.464899825053434
1805,5.02557906252014
6929,6.326920942560629
1222,3.231214971364593
7839,6.665868763885352
3204,2.3962355557028414
5034,5.326449203959959
7213,3.0922216957812614
4880,4.050335606394385
655,6.195300338327482
7198,1.2049966491455715
3870,5.0441394418046235
6053,2.8930135189040227
9784,3.209930500026449
4680,3.807330430928525
107,5.116154186573368
8742,4.485505372613556
7275,0.9616606054244702
8381,4.069728114998294
5697,3.312213384890352
3045,4.36080497655778
4534,4.995273147714824
2273,5.009611605447422
733,6.2173888401044985
9045,1.7098395891703322
3902,10.212267500520738
9104,2.019509130017228
7377,5.938287952185151
2348,4.450442845705563
108,5.523646808545066
1731,7.931591899630886
9259,4.778349982053304
3570,6.60582963107437
4522,2.4286065471674627
1217,2.611633627045535
9810,2.062573852048968
1147,8.30811130729035
532,3.908798801433031
3833,5.180816178473804
1569,4.381766135450647
5081,5.043545609356904
1726,5.5166587526151805
2880,3.406132031929945
8701,1.8465264209112477
6037,4.898176881894463
4823,5.28644457433125
3021,6.549100407912122
9610,1.213610476015769
7292,5.334041033034133
5215,4.002177858953745
2487,6.402969996711826
1568,1.4972620405113068
7051,5.231403208157345
1737,5.052998836746594
637,7.309221759021254
6622,7.864665392418703
8596,6.873218308640883
4421,2.597648043533817
6547,5.8112886028693405
5053,3.9739170757338185
4965,4.747805797644786
439,2.4992028437596345
8638,4.250731869735769
1891,3.16175061604768
4890,3.4706848196798785
5271,2.075280388441702
8209,4.011359544804596
9792,4.920583164040376
92,3.2408027051641506
119,3.396936636412346
6391,4.108725908503208
7750,4.610966059052405
1496,4.06430924283884
6323,4.526198865198833
1432,7.0262235085203315
5858,5.953305611741354
9115,4.512608984040306
4209,2.4655270390706234
1864,4.11489908099446
8355,3.2285319372186247
8046,4.9338312506866036
4246,5.7331036993684386
1578,5.830781292861236
9648,3.0156072760708006
7181,3.597007888393633
7469,0.6343055619290748
5606,3.2480301430650744
4403,6.494464619116879
7538,2.7601066625435267
6453,3.889227074867915
9737,4.300510722251371
6003,4.407695592834511
1509,5.221711142390963
6604,4.522010220626813
7929,4.008945858389536
543,3.746253332463527
4575,6.695584843363256
6101,5.554323443448065
7640,2.4817196114334177
6715,2.951393284160802
4982,2.2944007620562585
1330,2.9397304017534536
3605,3.6895301283018984
7077,3.2174559185433793
5213,3.631110397513438
1470,8.620642651284228
4505,3.133256518604113
7481,6.9027587699413075
2753,0.844690352110613
8030,3.449209474851829
2592,5.209542176409745
5910,3.2159124655005855
6758,4.9344046926590925
7914,5.8494123868397185
965,5.2707192651747645
5682,2.336203657083768
621,3.6347492361260425
360,3.417902654352864
5263,3.572046328754797
5841,4.1255100212597
8132,4.500721178053412
1877,2.643245759012438
4597,2.494565461471849
8508,3.699550146612755
6545,0.8890777751538951
764,5.405141422455535
5458,5.622742411169336
3653,0.9218655256588338
9430,4.6066268179943854
8269,5.7132840775331
9075,3.431874379741955
9660,5.542465081727495
1608,3.8891881813851463
1261,5.430194666286463
4248,1.2182751940206544
7649,2.104416311740036
263,2.2415905228509034
1076,2.646049474373267
3263,1.222622154056851
971,5.3952276617684305
1020,3.920560511461794
1084,5.3165025175780185
9839,3.2842801516699014
3767,3.1647706571262058
3315,1.2929175962752113
4151,5.1878209759717695
4028,2.00688300960749
6117,2.249512579510661
3328,5.618388273743969
872,2.0929486026123083
6576,4.385120653729596
4992,3.0782208776668454
8722,6.549686456239261
7937,1.7941654428276228
8520,6.2235800993070285
1078,6.677955991256583
9026,3.7833909365626193
6395,0.838387908516937
5072,3.587007896048563
4436,5.409846441528465
2698,3.338498677504142
8295,3.9850886965630785
5723,5.520533822021628
7234,4.22365996292682
3781,3.842841457456731
3043,5.101818198318157
7475,0.8939851165732968
6377,2.1581773567521014
3942,6.261000088007616
4773,3.1685960498993664
303,2.6153785018355276
4631,2.8427936707240833
7798,6.054145696541117
1662,3.6704826602289042
6575,3.9479274013338044
2692,2.531314215292215
5340,1.2442335613396667
7899,3.075208132721454
1623,1.2532789751604327
647,4.214505869813502
9822,1.663424455458151
346,6.531921165405456
6699,3.13945160538605
4918,2.970189330753402
8379,5.471155059463279
2609,4.291710640379732
5331,2.2482943522426275
8089,8.425177195136232
9448,4.095294058206112
3,4.257072437715058
5098,5.2749691430691525
2221,6.1304671920987674
2458,4.6914354938541285
4802,2.5735688381571125
4710,2.623778316386557
290,5.480153433158768
3443,2.571003530781252
3485,4.353601114488329
8744,4.579110700461298
3469,3.5013884308711307
7015,5.620471145067075
6594,2.6486530380507984
6785,6.607698393723587
8370,2.976765572215908
5819,8.887654610175106
4633,3.995674726014263
5264,3.2506511107333527
1472,2.6299014566974988
135,5.4122587669166515
5135,3.5956840656596407
1691,4.86399387963627
3027,5.598170711577822
921,7.005175507788198
7471,4.630560322290295
8464,4.140624108350327
7990,6.863686271698296
9212,2.9107199459213096
9427,6.939267425770968
7923,3.816000401681018
4110,2.760993786767564
2075,0.6202119155033298
7307,2.33095784964717
5680,5.183170980168294
4022,0.801559675769979
2484,5.303342217948427
3059,3.3543608561831206
673,5.6836919946107844
2183,0.5301346671100235
2423,4.816141397003191
5292,6.111882903785609
4601,4.661247448232894
5963,4.748670767758201
8736,5.9617549227760875
2340,6.908568374255091
1208,2.424357955408328
4929,1.3227930275000426
1315,3.3015842245974065
4441,3.259935479897412
2750,1.8802854758068501
3660,2.2746354632829036
9662,5.12826223060258
9078,1.643589705520849
761,2.0217920272518692
8248,7.21844360820007
9667,2.578342569899804
9161,2.390447856705042
7621,7.405964102314644
1068,3.4014205955220866
9390,3.3310371606998155
6318,3.2599751320170465
2770,2.477740414375486
2474,4.202729265385443
5508,7.030921299174672
7951,8.41462055204554
8746,6.989685751087396
6355,4.464696132882009
5529,5.713439964916452
9037,5.637380840505217
7664,2.1598307803800028
3370,2.8698077007933764
3661,3.68855457466506
4513,4.183519611438817
9149,2.6398032252614234
321,1.370501443165176
1175,-0.3542887729434929
7749,4.558783476738747
6389,2.882314881072886
782,4.126389548896929
2239,8.398958729766065
5638,2.9359540668168256
4397,5.371168632443735
5011,3.230147318141248
4180,1.8873879258351942
3284,3.6219336185191686
9577,6.899917639438079
8807,2.7789497615217527
483,3.023104041010633
3032,2.8843408726576008
1954,-0.2163925143973675
3698,4.187301474364343
1145,9.385406377647648
6829,1.9979093693657037
8083,3.6987684279141293
330,4.392411480496463
7972,6.210518723919431
8296,3.337301473924011
6045,5.014627876464652
4239,6.676398590951851
4427,3.2867744908969296
144,0.8642846922829306
5831,3.9107816451210518
367,1.917398491670302
8801,2.126231200412586
5156,0.7858055485534907
7011,5.7061405837129335
333,3.2737760742699873
2088,1.9201122464792217
5225,2.762303558971211
8902,5.132113176212998
7766,2.496152443308607
9598,2.4556231485576094
2859,2.156174945259237
2997,6.242302680938933
8036,3.7523202337855537
9121,3.3040546820121777
3079,3.078331054248028
7450,4.56738495702448
3077,1.1144232353075318
3448,3.4774222856877515
5581,4.12709360102541
2417,6.898748418391271
6733,4.060528427463888
6669,2.00093295342034
1369,2.773782582257892
7033,5.328240999952078
4949,3.955218086680461
3994,1.7815384178950295
4797,1.6803109119722761
2820,2.526752248795036
8315,2.6581359459111384
5244,4.754826933404377
4783,7.010270017301422
5361,3.318896977792816
1963,6.070506620901702
8178,3.7117342304969103
2114,2.7137799917920944
7013,4.931790771418722
8878,3.6698381366522907
1349,6.539954624341401
9218,6.5431514850769545
14,4.529343456323058
3146,5.337468069738097
8681,4.544036361661992
7870,6.527584191841235
9089,6.739147682177259
8703,2.2587739390038633
0,3.4146454904030468
6258,3.9315928420067
349,5.64172633914544
3334,1.5665181637508465
7453,1.156386786643803
9210,3.325986378551713
457,2.8924658726158996
3685,1.3668001175297415
9552,4.777963732690436
6734,3.8854480573540258
3542,2.7852709846882253
6067,3.5436704619247266
1807,6.965177808518063
131,0.29861078520569007
6967,4.079237757440072
5198,2.4495897763345367
3777,4.578471387184572
7257,3.05849764405132
8182,3.155825064168351
3538,3.5479489268934676
5992,4.290475647642741
8982,3.899751665599956
3921,8.843789896973878
952,4.933193020829943
5193,3.4183880675605156
6227,3.904350829642607
5635,5.134367288310537
4584,3.058728221902771
3905,2.1340360853387006
8075,1.5702903031314477
9341,2.585929337322961
713,4.450627011376883
3387,4.170847549907648
3251,5.891917643901395
3656,4.261866486035856
265,3.393525327996853
1111,1.0174051254691032
7719,4.868096242006715
9574,4.585238480491509
9407,6.368160959338592
6033,3.997725269426059
932,5.95013693869436
8450,1.7759207804108863
5798,5.708178918655905
7837,4.797574158403992
316,5.954701924886779
8124,2.1752831807658577
2122,1.896694576998142
2515,6.676848629774916
5300,3.42891801391645
4341,1.6427926900815975
4271,5.494682031664317
1373,5.246944528758218
5942,3.8278663719882022
103,2.1966672188856884
6364,4.361497847296258
2129,5.759816848943622
5605,3.490532099017151
4712,3.7112521655035513
1684,4.656661751177163
3528,5.409539411025258
9835,2.8599825686041638
7441,-0.3477450305395198
1383,2.4622936929590216
4253,4.062358571982363
9116,1.5994340809547207
3689,0.3025939918383731
3101,6.659934622832351
4423,5.210784001114012
1760,3.3511225994691025
1453,0.3356397484091125
3055,2.664130462777804
4549,5.150552432636734
2029,2.1904929820946517
3540,3.8082739712177243
6324,3.761501630242642
2874,6.197871030233193
4540,2.7982052721841
567,4.10306396967275
7757,1.4511292931322566
8026,1.3112840848985359
9773,8.761177593717242
6157,6.469359704492466
9195,3.901149382032388
4564,3.6562605533765637
3544,5.413121119263531
3160,5.618029270203879
1446,6.553361343719955
5019,4.245016079947169
7332,2.567071567730993
6179,0.6386366517589368
6372,3.3682623220858567
5829,1.7013721322487765
3413,2.9865002930749163
2697,5.403691161687729
8607,5.476212858840348
4052,2.8996706028660792
850,2.10026622990515
1791,5.990786258251054
36,2.035576870777743
2519,0.2682864134420788
789,3.1745940940358977
8974,2.7060370474716358
8883,1.868425731968261
3887,4.312969608458815
5270,4.306448969732261
2907,2.7433579977230886
577,2.4814901290166276
9073,0.9613243013339694
7967,2.0586805372919237
1142,5.293118130154197
5168,2.1344074307070704
4765,2.162448500655814
8939,2.2406391558089367
4923,5.649814878995825
8019,6.059376731789393
7344,3.790944309591264
7724,2.852514384891967
4789,4.651523701236444
1626,8.34554693865864
7895,2.393495139172873
3527,4.675177843965443
8683,2.550988085782862
7840,3.8541764578203708
47,3.263340599506103
7202,0.21325892829514004
4321,2.3950695624211895
5933,8.042886010151882
9393,2.367710833586721
4161,2.0400383088756744
958,3.83515955283449
7313,7.645982536458982
3918,4.1805755066049395
7746,4.448934940904222
6134,2.5931855332835356
7337,2.403135700029984
4856,3.690828131964865
7482,2.179731456704434
6476,4.355781564159606
3231,4.427753961360939
6252,3.2399558256062035
7496,1.9625503926439494
4350,0.5028987534196503
1199,5.2203529520601855
2715,2.457713789616905
5516,3.958136397467225
1247,6.755780121914323
8065,4.052446104275907
2802,7.970889108004283
5221,2.521868652930365
9664,5.373892883261851
2522,4.920488594805178
7229,6.540927770648465
6805,5.139810200435424
3381,4.824449990198682
5639,5.17327592949626
8403,1.4812236176976727
4476,2.599775236889249
4877,1.023947901119658
7023,3.4444769628999117
8430,5.167826004759179
4439,3.6724487662900644
8768,5.0619362056244075
3948,5.164980504308324
5599,5.382197237181824
7001,4.539344694530782
3082,6.988982880565547
2287,5.325425474530961
586,4.334256524097249
3014,2.9983466774913152
6878,5.031931112336764
5506,5.563217744504547
335,1.8214550958144957
4864,3.089284505143522
9549,3.0914808228108477
3333,3.3573445303029947
2213,3.6254021018132967
4696,4.1282803731843005
1393,2.0613313755467044
23,3.3809944130618703
1543,5.62591155789682
2233,4.011656169585919
7500,2.7162752863953337
381,3.4257796399762337
6834,3.9462113794001277
6870,4.307264986470906
2013,7.448995320343589
6347,1.9234043066101265
8538,2.9547056687697273
7738,1.8832616359927996
2464,3.4492928545021746
4162,3.0405813112371938
9028,4.933122671617053
3614,7.541405532473031
3955,6.690655450714788
6301,3.2759194116082377
9868,1.439090226179346
1090,4.021410854502622
1780,3.152091950168889
1188,2.1381798453997938
5070,3.1881774040029622
9735,7.174430396071515
9507,7.551062030175712
6326,1.1214282333597725
5716,5.216425423684969
9864,2.0586805372919237
5965,8.29131751985572
1606,1.5678829617981855
1087,4.037399220007176
7487,3.0413106189162136
7510,3.9446245248893885
4827,2.170220334141648
6899,4.243403873263769
795,3.584547119776471
9294,2.4789992127603444
2751,2.279515475692491
4708,5.010909791332719
3621,1.155635196221597
4056,5.6707775240941345
8940,5.887926366138921
2531,5.007391316056061
4836,4.289392421593496
9793,1.5853738684201857
2249,2.624696524103396
5629,2.7511696744685272
1071,6.212150108460829
7808,6.666243024665656
7369,2.388907287026314
765,5.63630187352477
286,4.206879013646619
9689,1.101416173371603
7613,4.35416789488702
8328,7.757802389222727
4747,4.701966502376065
2152,6.303783423154081
7217,3.7091168977002344
5957,2.532523814574471
2225,4.613550888456752
563,2.4564721756676384
291,0.8813943836862344
1741,2.577282689065581
5400,0.24668280312938684
1575,2.5597097743264716
169,4.922545594780423
267,5.4285540755931505
3776,3.3925879799881544
3209,1.9817614209414374
7614,6.641209048163282
315,4.5787573374699
6314,5.778806158969885
1803,5.46915194044627
1631,6.263069389679541
245,4.885240686468226
1957,4.432912032772307
5377,2.836364740027442
5414,4.4694579712005735
50,4.528193363438005
8706,2.0957977505545005
6198,3.019705323329354
4687,6.861041817247217
4205,1.3678232934083865
1155,3.85430800522004
8045,5.052985288538596
4003,0.7308683736253975
8942,2.8287086966793487
3979,4.2037511814797694
6451,2.189487814211399
248,6.5792543132090975
1527,5.066453889433945
4645,4.8761627329277
9180,1.8194241391662567
6569,3.36621015521171
2119,3.8496624573749054
1671,2.107771453822401
4656,4.650441304717717
1180,-0.08285841947159156
8167,3.516610623872979
3070,1.8725769325274508
3205,4.354640517802798
7971,3.332215040235945
1595,4.1515283253049144
9684,3.6851985906301046
447,3.064768704661091
8365,5.503084456661125
1683,1.414461289928588
4734,3.323293842584376
6308,6.163981629653685
2833,4.250173251592775
683,2.7763867063632084
2554,4.953779699616741
8331,3.04299851190446
8062,4.109403764466911
7889,6.942667727925911
3782,4.71849067066671
1739,5.134323593034995
1183,5.64021583573486
318,7.383870512481946
3795,3.9866825060669955
6138,5.995338172072918
1458,5.761486351062771
5235,1.7939205833767335
376,0.5763466921386355
410,6.259116158051826
5214,1.6152678083378793
3018,3.4507556571390365
8034,2.710637036059178
6105,3.4982372365874896
4695,2.310725981188492
6291,2.9547056687697273
4819,4.08099091521842
4489,3.8506041982431167
5628,4.50748412386168
3960,3.1438821518749376
9046,5.259817487185467
4619,4.56935844532912
2611,1.8481263379593844
8889,3.8879261860182535
274,3.6866044411904975
7662,5.550868748622228
6990,5.673975048444528
4359,8.096379765031953
7388,0.8515729465245996
2701,3.4041825716516536
7107,1.4883097964508734
9070,2.467741649861303
7669,3.5039422902751154
8757,3.475931210263404
7646,5.754204211480589
3044,4.655421114963171
5332,2.622815078253513
4264,4.61758219324568
9554,5.146343700610496
7874,4.866582699841443
9641,4.697922296429054
5284,2.704010219122563
3282,3.2097832980446785
2456,8.10778817650689
3060,2.4547831014260635
7053,6.748281072321309
5382,4.312195370684843
8620,4.2840765836893695
1576,1.7492469937030442
1372,4.353310113477042
1318,4.164303527690324
9055,1.1208313051159275
3002,6.981197716180057
2884,3.330039278668716
2889,1.8768067550291734
5254,1.899035365426211
513,2.9149721141110336
8161,5.183772498580805
2389,5.168266301105044
1156,4.607937574512071
6125,2.770106592208883
6447,3.129100619236637
970,4.71497398919422
2252,5.839713561191659
9487,4.057129947506089
474,1.1926786911431253
5452,4.804285817659691
4899,5.579910192078038
3686,4.266803348732928
3172,2.871107509380155
9415,4.514217566266245
8887,4.364258623911585
5265,6.973344827938787
4974,1.7978563775862484
5349,3.9074960497903555
3742,5.795810917467931
9136,1.543409807976084
7407,5.462169000961936
8114,1.251358454084186
3649,1.5632067276205683
7086,8.25841743905687
8591,6.4294476124709705
8843,3.9001241726409095
3566,1.465376379504307
2848,1.7865551912539008
8419,6.32110362547083
5040,2.9069048166022444
3019,5.416887737499565
2689,3.654190637913321
2124,6.794875292909077
9445,3.049372523347789
3668,2.239947634426864
624,3.7895091313394396
6152,1.8921616397275463
8927,1.4259200856014322
3459,3.766584440459173
7320,3.639989069896053
7599,3.6904341940200465
8593,5.192850751381111
7256,2.7218410431436357
668,1.706410552678268
1112,4.151370625885199
1516,1.9197558870049596
1747,2.162936852296886
582,2.739867556226117
4416,3.874688698572373
5869,4.8068167138733715
7676,4.961508509064149
8784,4.746424623669905
3848,3.8863696183663388
5425,5.868386525239658
76,4.884886359013589
3944,2.6708578090812125
2301,3.412551946390361
9239,4.133861404018838
9493,3.7782351969009804
8411,3.6135223087669806
592,2.0591939908023615
2145,5.487849269806258
7251,6.003556035217738
4568,0.2673885208832869
5269,2.618006816562349
705,2.845083615548556
4132,2.2311866486863168
3244,1.6742828955006839
8599,3.966152707442869
7129,2.2138481143124342
7765,2.9635793281334815
8158,0.6995105751205819
8916,5.550270254722646
4333,2.4949359095418444
6513,1.8384659632048583
1768,5.089282410387355
7828,2.8161996065008696
908,1.228965626503733
5667,4.641406392981002
1418,3.861095150204882
2067,2.2379914109296424
7025,2.726586619560522
1277,4.882423661759421
8057,5.198662608044997
3091,4.8735376277696565
8359,6.520609130942435
9644,4.711128374921103
5446,1.8839284361946929
9001,6.4729868893593085
1618,1.882618334516345
594,5.820241702829507
3053,4.262082824889531
7440,4.092341310966115
8063,4.268947799949145
8712,5.909494018314001
5071,2.7913129254382834
5642,3.3056697192822506
4367,6.377312939028836
9428,4.663955074522769
6926,0.6962711995208337
1746,2.633125765502659
10,1.460653613971232
3011,1.34925433136476
7684,0.020346770539550363
8735,2.4038129132615884
7600,4.091569059718751
4089,6.559863234789918
93,4.466134629751902
5118,0.9750439133835609
5843,4.373651989717807
9840,3.312903905640579
3497,2.4914171615311753
6433,2.324214405171918
7464,3.5866189922282095
5527,5.11804747998506
6814,2.7538886219627985
2955,3.2168344619106937
292,4.926882401806256
7678,2.583052014847135
5549,5.285101816085291
2232,2.815475140981215
5696,3.787917472647962
5447,3.863165181688601
9375,2.379410350255138
1107,7.526211784913246
7333,6.964547327261715
4803,7.067284957674774
8197,2.5199021938132935
6577,4.478833944819935
3543,4.384818307331763
8664,5.402775578130859
9240,4.487261174073334
1919,2.8805538553309846
2227,2.7972132250011055
7877,2.6235708900480645
5814,5.926866438105386
4100,1.1404772847114935
6211,6.940949700537158
9395,1.3172636519976333
2684,1.6717410365296188
8249,6.430305362793449
6916,6.8388662430347
3815,1.2928800588013996
7019,2.013639832541343
4429,3.385134322369579
7697,2.016359384185195
2470,3.3146192314293454
7847,3.1206310044364383
9528,4.077524670284007
7325,4.772355878899928
2168,4.498972450449751
1593,8.967034908714034
3898,2.6657189200277904
1123,3.2456841249573865
2412,5.4870812441457
9524,6.538462783121618
3007,0.28553081470517183
9819,5.504958378146353
6312,2.7364834456799354
2545,2.6251363868839173
6131,2.593236033829172
1245,7.111185955401825
6058,3.569894016697165
8743,5.45106313872217
7364,4.986211252984529
4122,5.211511896320699
3842,1.0354098358393196
2516,7.6806318935306805
8819,5.023125783023363
9019,4.294530769197989
4226,5.2843106843599275
7522,8.12906640162992
7579,1.982040695706899
3550,6.718841105441118
7932,2.2630575277634613
7092,2.61999112130396
5822,7.207542727654602
2109,4.074786976076437
700,6.108103422325788
8811,2.8811196657249747
9328,1.3234453147618657
2407,4.057132555342184
1713,5.82756126230104
5664,4.029336987726044
4284,4.127896985276221
8725,2.1257403269815702
3050,3.038197665174878
5165,4.815834286127176
6187,5.330698957426952
1562,3.7854807779908137
7544,4.284565116927294
5518,4.746916724046341
6700,5.07227562798154
8255,5.761952362309122
5333,3.8824081713544456
3378,4.823046280092582
8853,5.105256706542094
3909,1.32075815078634
7265,4.668249423165328
603,4.197774756108898
8682,1.5301765108614949
8950,5.279104615573034
393,6.376138815410376
6216,4.283361307107402
7533,5.02252732877177
1224,2.8030300233904457
95,2.780090328674924
3194,7.650740189530386
7087,6.495864578112245
7593,3.587196765176393
3111,3.874496085592937
7739,6.137101185716922
7742,1.5611618095264945
9255,6.794265048747893
3662,2.94457352532109
7168,4.503064731911965
2954,5.631428336917385
2818,5.718545385117027
1149,1.580356688859682
3272,1.0614481119496435
4672,3.2311076622052495
7811,3.272374565479203
3105,3.5811283739190714
7306,3.6693514860080887
3038,1.2633645605244979
2039,2.575756086223108
5309,3.565132026926549
9420,2.2967663451485336
6458,0.8636760456525691
2760,4.641843242333612
19,6.713590638171582
9815,4.016380462754025
5268,4.513609443654506
3080,2.7511290478524444
1253,3.637408662485176
6836,5.849608216464211
7130,5.852979562077639
6243,0.6617905667442068
8347,2.0406934552314593
1347,3.3863328587342028
2913,4.374397887666766
7210,1.5421864288064349
1558,3.9130955970099035
3016,2.9169701475876977
7620,8.452950843454754
4217,7.652313429108458
2286,4.349485366530932
7647,3.742828254765622
8573,3.1630799101632996
2991,5.164754202086627
8540,5.402730695238966
7799,5.015737875186288
6578,1.4872357532122344
620,6.1307995017755585
9205,3.1338483808493565
2906,2.927170253240014
4245,5.628676929478186
6909,5.287472487587397
1046,3.468282603381429
8015,2.8499961436400856
4833,4.051016698233605
743,1.612592120533111
222,3.8648403350930414
4792,0.34301731797863455
6373,3.1615863289670507
1775,6.628913097165326
1501,4.405891656081824
4467,4.9655295374888215
7219,3.4118907533944443
7331,4.376162862103058
7383,5.330145126911395
9265,3.1109421340138947
3934,4.274416305737405
5266,4.1571863637274475
353,2.7209931901922273
4401,4.276549850372201
7797,4.091483733365993
6173,8.37888422142084
3034,6.152919792027838
239,3.427624298721713
2510,2.344280861461597
9283,5.6643181795824935
5794,3.121927482335587
9679,1.7457417764746679
2588,2.8194329282376667
9288,3.390033176015989
9704,7.621983725683099
2045,2.0942052125707664
8059,3.7622873152600733
1018,1.5714715646273272
2963,2.167112295758044
6020,3.8901745855423884
1897,6.140007710974641
8384,2.5071866305148784
1103,0.9990971112664363
2245,2.8116967311885297
6975,6.4742800147945
4355,1.3362328309078788
3024,7.083381663356548
6914,4.306660967985043
2486,1.4773059913830013
5550,6.0749724728404395
9461,1.5726359592780224
1599,1.0555594759273408
5927,3.6899813591908135
9229,2.5945494350596703
9301,3.5381292854498794
7410,4.702422399883996
217,1.3161117434954266
7812,6.499285584501295
7726,1.1700931221973425
8313,3.964580369083053
1034,2.686951504240071
5849,3.80205651302754
4518,5.47602588961448
7110,3.2204781426310536
2373,5.442494959957042
9744,-0.05889476752100653
906,3.14391871098593
4313,5.133176372145552
4639,4.742925757451745
6817,4.281548141781031
2650,2.7651324722108517
1658,7.500308491766627
4475,5.3391064485017665
2150,2.608126743109664
4906,2.5618816083128904
4682,3.457393899190834
3410,3.269784175148647
7915,3.582989462726613
852,2.1166924284500968
4816,3.4869677285738874
7363,6.707847626089094
5916,2.836908038489039
2957,2.8672224997464517
5106,2.661070368819895
7046,2.826530196018075
4766,2.2688266111660873
6864,2.6331133093404757
5649,2.4372723843881703
747,5.245905783757317
4279,2.4108836215400387
347,5.27278990434516
8816,3.1411175438862076
2072,6.025964773061632
4023,2.339683746757358
1617,6.345498439729188
4328,3.0155258442946953
8499,2.8927073746303558
2664,1.4910396154041772
8606,1.600934701535115
3624,2.3694135256040463
2375,5.802645777306311
8122,3.910878302869154
4740,1.8911517969197906
763,1.8850706226715312
1479,0.8283634266918716
2291,1.7524879595139904
5967,3.581120329862452
6597,0.8634453983737285
8326,1.5654282764034333
6691,1.8943497275367776
3616,3.79058444164981
4091,3.627550456113795
708,5.4738720657587825
509,2.680473331561787
3015,6.281427855794382
7335,4.492488194964608
7685,2.5436581258855697
4934,2.561576123459497
9093,6.149462614736791
7758,5.4776637622833375
1785,6.992632748911846
6649,4.602233128708671
4537,3.930189752820479
9780,3.4371784059310047
4277,3.995027549872789
711,2.9748211941858056
